run_id,subject,field,metric,value,denominator,method
20260912T191548,superiortech_org,conformity_attestations,twin_groups,0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,contract_products,invariant_failures,0,1,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,equipments,chars_per_record_mean,346.6,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,equipments,chars_per_record_median,320,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,equipments,client_latency_ms_p50,18795,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,equipments,client_latency_ms_p90,20903,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,equipments,designation_records_preserved,59,59,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,equipments,designation_tokens_preserved,62,62,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,equipments,first_pass_requests,4,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,equipments,focal_form_absent,0,110,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,equipments,identical_synthesis_clusters,0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,equipments,identical_synthesis_records,0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,equipments,input_tokens,59953,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,equipments,invariant_failures,0,4,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,equipments,judged_J1_fail,0,48,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,equipments,judged_J2_fail,0,48,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,equipments,judged_J3_fail,0,48,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,equipments,judged_J4_fail,0,48,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,equipments,judged_J5_fail,0,48,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,equipments,judged_J6_fail,3,48,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,equipments,judged_J7_fail,0,48,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,equipments,judged_coverage,48,131,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,equipments,location_coverage,46,175,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,equipments,max_snippets_in_a_record,7,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,equipments,output_tokens,12442,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,equipments,own_designation_dropped_records,0,58,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,equipments,own_name_record_rate,1.0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,equipments,records,131,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,equipments,requests,4,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,equipments,retried_records,0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,equipments,retry_requests,0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,equipments,sibling_mention_mean_chars_naming,455.0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,equipments,sibling_mention_mean_chars_not_naming,328.2,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,equipments,sibling_mention_mean_siblings_named,1.68,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,equipments,sibling_mention_records,19,131,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,equipments,single_snippet_share,0.8473,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,equipments,synthesis_chars,45404,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,equipments,synthesized,131,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,equipments,thin_le2_share,0.9466,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,equipments,twin_groups,0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,industries,chars_per_record_mean,441.0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,industries,chars_per_record_median,432,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,industries,client_latency_ms_p50,6556,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,industries,client_latency_ms_p90,10810,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,industries,designation_records_preserved,1,1,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,industries,designation_tokens_preserved,1,1,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,industries,first_pass_requests,3,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,industries,focal_form_absent,0,20,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,industries,identical_synthesis_clusters,0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,industries,identical_synthesis_records,0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,industries,input_tokens,43587,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,industries,invariant_failures,0,4,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,industries,judged_J1_fail,4,15,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,industries,judged_J2_fail,0,15,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,industries,judged_J3_fail,0,15,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,industries,judged_J4_fail,0,15,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,industries,judged_J5_fail,0,15,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,industries,judged_J6_fail,0,15,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,industries,judged_J7_fail,0,15,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,industries,judged_coverage,15,37,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,industries,location_coverage,104,105,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,industries,max_snippets_in_a_record,7,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,industries,output_tokens,3611,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,industries,own_name_record_rate,1.0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,industries,records,37,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,industries,requests,3,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,industries,retried_records,0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,industries,retry_requests,0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,industries,sibling_mention_mean_chars_naming,304.0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,industries,sibling_mention_mean_chars_not_naming,444.8,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,industries,sibling_mention_mean_siblings_named,1.0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,industries,sibling_mention_records,1,37,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,industries,single_snippet_share,0.4324,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,industries,synthesis_chars,16318,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,industries,synthesized,37,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,industries,thin_le2_share,0.5676,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,industries,twin_groups,0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,material_caps,chars_per_record_mean,376.1,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,material_caps,chars_per_record_median,342.5,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,material_caps,client_latency_ms_p50,14419,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,material_caps,client_latency_ms_p90,14419,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,material_caps,first_pass_requests,2,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,material_caps,focal_form_absent,0,6,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,material_caps,identical_synthesis_clusters,4,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,material_caps,identical_synthesis_records,8,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,material_caps,input_tokens,30157,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,material_caps,invariant_failures,0,4,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,material_caps,judged_J1_fail,1,42,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,material_caps,judged_J2_fail,0,42,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,material_caps,judged_J3_fail,0,42,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,material_caps,judged_J4_fail,0,42,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,material_caps,judged_J5_fail,0,42,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,material_caps,judged_J6_fail,1,42,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,material_caps,judged_J7_fail,0,42,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,material_caps,judged_coverage,42,50,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,material_caps,location_coverage,71,72,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,material_caps,max_snippets_in_a_record,6,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,material_caps,output_tokens,4443,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,material_caps,own_name_record_rate,1.0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,material_caps,records,50,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,material_caps,requests,2,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,material_caps,retried_records,0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,material_caps,retry_requests,0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,material_caps,sibling_mention_mean_chars_naming,383.2,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,material_caps,sibling_mention_mean_chars_not_naming,365.6,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,material_caps,sibling_mention_mean_siblings_named,3.37,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,material_caps,sibling_mention_records,30,50,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,material_caps,single_snippet_share,0.82,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,material_caps,synthesis_chars,18807,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,material_caps,synthesized,50,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,material_caps,thin_le2_share,0.92,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,material_caps,twin_groups,0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,process_caps,chars_per_record_mean,451.8,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,process_caps,chars_per_record_median,358.5,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,process_caps,client_latency_ms_p50,12151,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,process_caps,client_latency_ms_p90,19246,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,process_caps,designation_records_preserved,11,11,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,process_caps,designation_tokens_preserved,17,17,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,process_caps,first_pass_requests,12,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,process_caps,focal_form_absent,0,98,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,process_caps,identical_synthesis_clusters,3,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,process_caps,identical_synthesis_records,9,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,process_caps,input_tokens,181716,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,process_caps,invariant_failures,0,4,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,process_caps,judged_J1_fail,0,184,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,process_caps,judged_J2_fail,0,184,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,process_caps,judged_J3_fail,0,184,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,process_caps,judged_J4_fail,0,184,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,process_caps,judged_J5_fail,0,184,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,process_caps,judged_J6_fail,0,184,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,process_caps,judged_J7_fail,0,184,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,process_caps,judged_coverage,184,264,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,process_caps,location_coverage,347,595,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,process_caps,max_snippets_in_a_record,28,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,process_caps,output_tokens,27754,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,process_caps,own_designation_dropped_records,0,4,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,process_caps,own_name_record_rate,1.0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,process_caps,records,264,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,process_caps,requests,12,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,process_caps,retried_records,0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,process_caps,retry_requests,0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,process_caps,sibling_mention_mean_chars_naming,473.8,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,process_caps,sibling_mention_mean_chars_not_naming,286.5,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,process_caps,sibling_mention_mean_siblings_named,3.93,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,process_caps,sibling_mention_records,233,264,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,process_caps,single_snippet_share,0.7273,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,process_caps,synthesis_chars,119285,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,process_caps,synthesized,264,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,process_caps,thin_le2_share,0.875,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,process_caps,twin_groups,0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,products,chars_per_record_mean,387.6,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,products,chars_per_record_median,327.5,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,products,client_latency_ms_p50,10462,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,products,client_latency_ms_p90,16005,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
